Gene_Name,Mouse,Genotype,zygosity,Sex,Assay_Date,Colony_Prefix,Total_T_Cell_Percentage,Alpha_Beta_T_Cell_Percentage,Cd4_Alpha_Beta_T_Cell_Percentage,Cd8_Alpha_Beta_T_Cell_Percentage,Gamma_Delta_T_Cell_Percentage,NKT_Cell_Percentage,Nk_Cell_Percentage,Cd4_Cd25_Alpha_Beta_Reg_Percent,Cd4_Cd44_Cd62l_Alpha_Beta_Percent,Cd8_Cd44_Cd62l_Alpha_Beta_Percent,Klrg1_Mature_Nk_Cell_Percentage,Cd4_Klrg1_Alpha_Beta_T_Cell_Percentage,Cd8_Klrg1_Alpha_Beta_T_Cell_Percentage,B_Cell_Percentage,Igd_Mature_B_Cell_Percentage,Monocyte_Percentage,Ly6c_Pos_Monocyte_Percentage,Ly6c_Neg_Monocyte_Percentage,Neutrophil_Percentage,Eosinophil_Percentage,Total_T_Cell_Number,Alpha_Beta_T_Cell_Number,Cd4_Alpha_Beta_T_Cell_Number,Cd8_Alpha_Beta_T_Cell_Number,Gamma_Delta_T_Cell_Number,NKT_Cell_Number,Nk_Cell_Number,Cd4_Cd25_Alpha_Beta_Reg_Number,Cd4_Cd44_Cd62l_Alpha_Beta_Number,Cd8_Cd44_Cd62l_Alpha_Beta_Number,Klrg1_Mature_Nk_Cell_Number,Cd4_Klrg1_Alpha_Beta_T_Cell_Number,Cd8_Klrg1_Alpha_Beta_T_Cell_Number,B_Cell_Number,Igd_Mature_B_Cell_Number,Monocyte_Number,Ly6c_Pos_Monocyte_Number,Ly6c_Neg_Monocyte_Number,Neutrophil_Number,Eosinophil_Number
1700029H14Rik,M02086607,1700029H14Rik(b):Hom,Hom,Male,2015-06-29,MUGN,20.2,19.5,11.2,8.06,0.51,0.3,2.09,8.97,6.09,1.05,41.6,0.99,0.27,56.1,95.3,5.1,45.5,47.4,11.3,1.7,1432,1383,794,571,36,21,148,71,48,6,62,8,2,3977,3791,362,165,171,801,121
1700029H14Rik,M02086608,1700029H14Rik(b):Hom,Hom,Male,2015-06-29,MUGN,21.3,20.5,12,8.18,0.56,0.26,1.62,8.54,5.71,0.88,40,0.51,0.27,52.9,95.1,5.84,59.2,34.5,12.4,1.93,1142,1099,643,438,30,14,87,55,37,4,35,3,1,2835,2697,313,185,108,665,103
1700029H14Rik,M02134582,1700029H14Rik(b):Hom,Hom,Male,2015-08-24,MUGN,15.1,14.4,7.89,6.17,0.3,0.22,1.98,9.08,8.83,1.6,45.7,0.81,0.51,46,96.4,9.2,60.5,29.2,24.6,1.07,1217,1161,636,497,24,18,160,58,56,8,73,5,3,3708,3574,742,449,217,1983,86
1700029H14Rik,M02134585,1700029H14Rik(b):Hom,Hom,Male,2015-08-24,MUGN,15.5,15,8.59,6.1,0.24,0.15,1.44,8.44,6.29,0.98,45.9,0.88,0.17,36.7,93.3,12.6,74.9,18.3,29.2,1.31,1451,1404,804,571,22,14,135,68,51,6,62,7,1,3435,3205,1179,883,216,2733,123
1700029H14Rik,M02165303,1700029H14Rik(b):Hom,Hom,Female,2015-09-30,MUGN,21,19.9,10.7,8.73,0.64,0.37,2.11,7.16,8.32,0.97,52.1,0.8,0.35,56.2,89.4,6.17,59.9,34.6,10.5,1.62,1016,963,518,423,31,18,102,37,43,4,53,4,1,2720,2432,299,179,103,508,78
1700029H14Rik,M02165302,1700029H14Rik(b):Hom,Hom,Female,2015-09-30,MUGN,22.8,21.6,11.6,9.42,0.85,0.38,1.93,8.06,8.22,1.24,57.9,0.86,0.53,50.2,91.4,6.09,53.9,40.3,15.3,1.24,1074,1017,546,444,40,18,91,44,45,6,53,5,2,2364,2161,287,155,116,721,58
1700029H14Rik,M02165304,1700029H14Rik(b):Hom,Hom,Female,2015-09-30,MUGN,24.4,23.4,13.3,9.47,0.68,0.27,1.92,8.92,6.68,1.24,44.8,0.61,0.39,49.3,91,6.62,60.7,34.3,13.1,1.79,1213,1163,661,471,34,13,95,59,44,6,43,4,2,2450,2230,329,200,113,651,89
1700029H14Rik,M02182440,1700029H14Rik(b):Hom,Hom,Male,2015-10-21,MUGN,20.3,19.6,10.7,8.53,0.51,0.16,1.77,8.6,7.2,1.88,40.7,1.08,0.4,56.1,92.1,7.95,56.7,35.6,8.78,2.22,1303,1258,687,548,33,10,114,59,49,10,46,7,2,3602,3317,510,289,182,564,143
1700029H14Rik,M02182441,1700029H14Rik(b):Hom,Hom,Male,2015-10-21,MUGN,22.9,22.2,12.9,8.97,0.45,0.14,1.61,8.57,5.78,1.29,51.1,0.98,0.65,55.5,92.3,7.18,52.7,32.4,8.14,1.92,1184,1148,667,464,23,7,83,57,39,6,43,7,3,2869,2648,371,196,120,421,99
1700029H14Rik,M02193373,1700029H14Rik(b):Hom,Hom,Female,2015-11-04,MUGN,24.5,23.4,12.7,10.2,0.99,0.22,2.42,7.75,9.25,1.83,56.1,0.75,0.46,54.4,90,5.21,57.5,35.7,9.41,1.83,1335,1275,692,556,54,12,132,54,64,10,74,5,3,2965,2668,284,163,101,513,100
1700029H14Rik,M02193372,1700029H14Rik(b):Hom,Hom,Female,2015-11-04,MUGN,28,26.8,15.2,11,0.81,0.33,1.67,8.04,6.98,1.85,58,0.63,0.48,53.1,89.5,3.99,62.3,31.5,9.44,1.2,1165,1115,632,458,34,14,69,51,44,8,40,4,2,2209,1977,166,103,52,393,50
1700034J05Rik,M01885785,1700034J05Rik:Hom,Hom,Male,2014-11-19,MGFB,12.1,11.5,6.03,5.16,0.42,0.28,1.78,8.64,12.5,2.55,38,1.55,0.87,53.4,94.5,5.68,57.5,34.7,23.3,1.5,1062,1010,529,453,37,25,156,46,66,12,59,8,4,4689,4431,499,287,173,2046,132
1700034J05Rik,M01922985,1700034J05Rik:Hom,Hom,Female,2014-12-29,MGFB,18.5,17.3,9.65,7.28,0.78,0.37,1.72,7.99,6.61,1.1,46.1,0.77,0.94,61.1,90.7,4.58,64.8,27.1,11,1.34,1103,1031,575,434,46,22,103,46,38,5,47,4,4,3642,3303,273,177,74,656,80
1700034J05Rik,M01922984,1700034J05Rik:Hom,Hom,Female,2014-12-29,MGFB,23.2,22.2,12.7,9.15,0.58,0.35,1.73,8.2,8.56,2.84,52.7,0.72,1.95,58.7,91.1,4.72,50.7,40.6,8.05,1.19,1192,1141,653,470,30,18,89,54,56,13,47,5,9,3017,2749,243,123,98,414,61
1700034J05Rik,M02102405,1700034J05Rik:Hom,Hom,Female,2015-07-22,MGFB,9.93,9.36,5.82,3.23,0.48,0.15,1.35,7.37,17.9,9.54,59.8,2.14,4.08,53.9,81.7,7.87,65,30.9,20.9,1.89,342,322,200,111,17,5,46,15,36,11,28,4,5,1854,1515,271,176,84,719,65
1700034J05Rik,M02102403,1700034J05Rik:Hom,Hom,Female,2015-07-22,MGFB,24,23.1,14.5,8.29,0.67,0.28,1.6,7.16,6.19,1.48,56.6,0.81,0.67,47.6,88.7,5.41,63.9,30.5,17.2,1,1560,1502,943,539,44,18,104,67,58,8,59,8,4,3094,2744,352,225,107,1118,65
1700034J05Rik,M02102404,1700034J05Rik:Hom,Hom,Female,2015-07-22,MGFB,24.5,23.5,13.2,9.81,0.69,0.36,1.68,8.01,6.78,0.97,53.6,1.03,0.51,53.1,90.1,4.8,67.1,26.9,11.4,1.2,1629,1563,878,652,46,24,112,70,60,6,60,9,3,3531,3182,319,214,86,758,80
1700034J05Rik,M02102383,1700034J05Rik:Hom,Hom,Male,2015-07-22,MGFB,16.7,15.9,9.73,5.95,0.55,0.25,1.66,7.94,6.67,1.84,39.5,1.06,0.97,53.4,92.7,6.57,70,24.8,16.5,2.06,1354,1289,789,483,45,20,135,63,53,9,53,8,5,4331,4015,533,373,132,1338,167
1700034J05Rik,M02102382,1700034J05Rik:Hom,Hom,Male,2015-07-22,MGFB,18.6,18,10.3,7.26,0.43,0.24,1.98,9.29,6.04,1.54,44.6,0.74,0.68,56.6,90.6,6.17,66.3,28.1,12.1,1.36,1508,1460,835,589,35,19,161,78,50,9,72,6,4,4590,4159,500,332,141,981,110
1700034J05Rik,M02102381,1700034J05Rik:Hom,Hom,Male,2015-07-22,MGFB,18.7,18,10.9,6.74,0.44,0.25,1.3,9.36,5.34,1.37,41.8,0.91,0.67,56.5,92,6.37,64,29.9,11.2,2.47,1952,1879,1138,704,46,26,136,107,61,10,57,10,5,5899,5427,665,426,199,1169,258
1700034J05Rik,M02105570,1700034J05Rik:Hom,Hom,Male,2015-07-27,MGFB,17.1,16.4,9.36,6.84,0.34,0.2,1.69,8.47,7.93,1.69,42,1.34,1.1,55.4,91.4,3.66,49.9,41.9,18.3,1.27,1489,1428,815,596,30,17,147,69,65,10,62,11,7,4825,4410,319,159,134,1594,111
1700034J05Rik,M02105572,1700034J05Rik:Hom,Hom,Male,2015-07-27,MGFB,18.9,18.2,10.5,7.31,0.44,0.18,1.98,8.64,8.67,1.1,46.6,1.15,0.54,60.4,91.1,4.16,63.8,28.7,8.61,2.5,871,839,484,337,20,8,91,42,42,4,43,6,2,2784,2537,192,122,55,397,115
1700034J05Rik,M02105569,1700034J05Rik:Hom,Hom,Male,2015-07-27,MGFB,19,18,10,7.64,0.47,0.43,2.11,7.78,11.2,1.62,40.2,1.32,0.65,54,93.2,4.05,59.9,32.7,16.1,1.54,1497,1418,788,602,37,34,166,61,88,10,67,10,4,4255,3966,319,191,104,1269,121
1700034J05Rik,M02136605,1700034J05Rik:Hom,Hom,Female,2015-09-01,MGFB,21.4,20.1,11.5,8.25,0.69,0.42,NA,8.94,6.15,5.38,NA,0.79,3.43,51.2,91.8,NA,NA,NA,16.1,1.51,1248,1172,670,481,40,24,NA,60,41,26,NA,5,16,2985,2740,NA,NA,NA,939,88
1700034J05Rik,M02136604,1700034J05Rik:Hom,Hom,Female,2015-09-01,MGFB,27,26,14.8,10.6,0.67,0.25,NA,7.38,5.99,1.12,NA,0.55,0.41,50.1,94.1,NA,NA,NA,15.3,0.86,1453,1399,796,570,36,13,NA,59,48,6,NA,4,2,2695,2536,NA,NA,NA,823,46
1700067K01Rik,M01758723,1700067K01Rik:Het,Hom,Female,2014-06-25,MFLD,19.8,18.7,10.3,7.86,0.86,0.16,1.02,8.13,9.4,1.54,62.4,1.05,0.46,58.2,92.9,4.01,67,27.3,13.2,1.27,1024,967,533,406,44,8,53,43,50,6,33,6,2,3009,2795,207,139,57,682,66
1700067K01Rik,M01758725,1700067K01Rik:Het,Hom,Female,2014-06-25,MFLD,20.8,19.9,11.4,8.02,0.59,0.19,1.1,7.7,8.66,2.35,55,1.11,1.32,54.2,94.9,3.48,62,32.5,15.1,1.17,1323,1266,725,510,38,12,70,56,63,12,38,8,7,3447,3271,221,137,72,960,74
1700067K01Rik,M01758727,1700067K01Rik:Het,Hom,Female,2014-06-25,MFLD,20.9,19.9,11,8.54,0.59,0.29,1.69,9.06,7.39,2.1,51.4,0.84,0.58,55.5,91.7,2.79,72.3,23.5,14.2,1.1,1252,1192,659,512,35,17,101,60,49,11,52,6,3,3324,3049,167,121,39,851,66
1700067K01Rik,M01758726,1700067K01Rik:Het,Hom,Female,2014-06-25,MFLD,23.8,22.5,11.8,10.5,0.73,0.47,1.05,8.03,6.63,1.51,51.2,0.91,0.75,57.1,96.1,2.16,79.6,15.8,13.2,1.12,1461,1382,725,645,45,29,64,58,48,10,33,7,5,3506,3369,133,106,21,810,69
1700067K01Rik,M01785893,1700067K01Rik:Het,Hom,Male,2014-07-28,MFLD,20.3,19.4,11,8.17,0.56,0.25,2.9,7.41,8.98,3.15,51.9,0.57,0.95,61,94.7,3.66,47.9,43.9,8.51,1.01,777,743,421,313,21,10,111,31,38,10,58,2,3,2336,2212,140,67,62,326,39
1700067K01Rik,M01785894,1700067K01Rik:Het,Hom,Male,2014-07-28,MFLD,20.7,19.8,11.1,8.45,0.48,0.26,1.44,9.33,6.16,1.47,54.4,0.64,1.04,59.7,95.2,5.59,45.8,41.9,8.63,1.72,1062,1016,569,433,25,13,74,53,35,6,40,4,5,3063,2916,287,131,120,443,88
1700067K01Rik,M01785891,1700067K01Rik:Het,Hom,Male,2014-07-28,MFLD,20.8,19.9,11.3,8.31,0.59,0.2,1.62,10.3,7.04,1.06,42.8,0.65,0.83,56.6,95.7,5.95,60.2,32.3,9.96,2.41,1508,1443,819,602,43,15,117,84,58,6,50,5,5,4104,3927,431,260,139,722,175
1700067K01Rik,M01785892,1700067K01Rik:Het,Hom,Male,2014-07-28,MFLD,21.3,20.4,12.1,8.07,0.47,0.3,2.03,9.87,9.18,4.67,54.2,1.76,4.12,57.2,94.9,5.67,50,39.5,9.44,1.4,892,855,507,338,20,13,85,50,47,16,46,9,14,2397,2274,238,119,94,396,59
1700067K01Rik,M01792482,1700067K01Rik:Het,Hom,Male,2014-08-04,MFLD,13.4,12.7,6.52,5.93,0.39,0.29,2.25,10.5,13,1.41,47.7,1.51,0.68,46.6,94.2,10.3,80,12.9,23.4,1.32,1524,1444,741,674,44,33,256,78,96,10,122,11,5,5298,4991,1171,937,151,2661,150
1700067K01Rik,M01792581,1700067K01Rik:Het,Hom,Male,2014-08-04,MFLD,15.4,14.5,8.04,6.15,0.52,0.3,2.17,9.38,11.5,2.72,49.2,2.52,1.43,44.8,95.1,13.8,75.2,17.1,19.4,1.71,1518,1430,793,606,51,30,214,74,91,16,105,20,9,4417,4201,1361,1023,233,1913,169
1700067K01Rik,M01792481,1700067K01Rik:Het,Hom,Male,2014-08-04,MFLD,16,15.2,8.31,6.58,0.47,0.28,2.27,11,12.9,5.79,44.9,1.07,2.23,59.3,90.9,5.61,48,43.5,13.2,1.14,1162,1104,603,478,34,20,165,66,78,28,74,6,11,4305,3913,407,195,177,958,83
1700067K01Rik,M01811992,1700067K01Rik:Het,Hom,Female,2014-08-20,MFLD,18.6,17.4,8.92,8.07,0.72,0.4,3.13,9.2,13.7,1.93,56.4,1.48,0.57,57,82,5.4,72.3,21.8,12.4,1.15,947,886,454,411,37,20,159,42,62,8,90,7,2,2901,2379,275,199,60,631,59
1700067K01Rik,M01832187,1700067K01Rik:Het,Hom,Female,2014-09-10,MFLD,22.4,21.3,11.3,9.63,0.69,0.38,2.4,9.36,9.84,2.14,68.3,1.28,1.08,58.1,91.2,5.47,56.4,33,8.35,1.62,1335,1269,673,574,41,23,143,63,66,12,98,9,6,3463,3158,326,184,108,498,97
1700067K01Rik,M01826798,1700067K01Rik:Het,Hom,Female,2014-09-10,MFLD,25.2,24.3,12.9,11.1,0.63,0.26,1.42,8.44,8.64,2.81,54.6,0.85,1.68,49,92.9,5.15,64.1,29.7,13.9,2.48,1409,1358,721,620,35,15,79,61,62,17,43,6,10,2739,2545,288,185,86,777,139
1700112E06Rik,M01837142,1700112E06Rik:Hom,Hom,Female,2014-09-22,MGGQ,26.5,25.3,14.8,10.1,0.83,0.33,1.53,7.68,6.35,0.88,57.7,1.58,0.65,47,94,7.53,57,30.6,13.7,1.47,1394,1331,778,531,44,17,80,60,49,5,46,12,3,2472,2324,396,226,121,721,77
1700112E06Rik,M01837143,1700112E06Rik:Hom,Hom,Female,2014-09-22,MGGQ,29.2,28,14.9,12.6,0.77,0.52,1.88,7.3,6.17,1.04,40.9,0.69,0.54,49,95.4,5.22,59.3,35.5,10.7,1.85,1562,1498,797,674,41,28,101,58,49,7,41,6,4,2622,2501,279,166,99,572,99
1700112E06Rik,M01837117,1700112E06Rik:Hom,Hom,Male,2014-09-29,MGGQ,17.4,16.6,9.35,6.89,0.49,0.22,1.85,9.19,7.74,4.51,39.7,0.59,2.98,57.9,94.7,7.56,54.6,40.1,11.9,1.09,1225,1169,658,485,34,15,130,60,51,22,52,4,14,4076,3860,532,291,213,838,77
1700112E06Rik,M01837116,1700112E06Rik:Hom,Hom,Male,2014-09-29,MGGQ,19.3,18.4,10.8,7.31,0.61,0.22,2.15,9.23,8.81,2.06,40.3,0.92,0.8,57.6,93.5,5.39,57.9,36,11.6,1.8,1496,1426,837,567,47,17,167,77,74,12,67,8,5,4464,4174,418,242,150,899,140
1700112E06Rik,M01853723,1700112E06Rik:Hom,Hom,Female,2014-10-06,MGGQ,28.6,27.5,16,10.9,0.74,0.31,1.53,7.57,7.8,0.99,54.3,0.71,0.61,51.5,93.3,4.29,59.5,31.8,10.1,1.89,1470,1414,822,560,38,16,79,62,64,6,43,6,3,2647,2470,221,131,70,519,97
1700112E06Rik,M01853720,1700112E06Rik:Hom,Hom,Female,2014-10-06,MGGQ,28.7,27.3,15.3,11.5,0.95,0.39,2.24,7.31,9.54,1.71,60.6,0.74,0.64,49.1,93.8,3.35,74.3,16.2,14.8,0.6,1283,1220,684,514,42,17,100,50,65,9,61,5,3,2195,2059,150,111,24,662,27
1700112E06Rik,M01851982,1700112E06Rik:Hom,Hom,Male,2014-10-13,MGGQ,21.8,20.6,12,8.32,0.65,0.43,2.65,7.89,6.88,2.16,46.8,0.81,0.98,53.5,94.8,6.31,44.2,47.8,11.9,1.55,1020,964,562,389,30,20,124,44,39,8,58,5,4,2504,2374,295,131,141,557,73
1700112E06Rik,M01853705,1700112E06Rik:Hom,Hom,Male,2014-10-13,MGGQ,21.9,21.1,12.1,8.69,0.44,0.37,2.09,9.06,5.86,1.48,47.8,0.85,0.61,55.8,94.4,6.51,50.4,39.6,9.65,1.29,821,791,454,326,17,14,78,41,27,5,37,4,2,2093,1975,244,123,97,362,48
1700112E06Rik,M01870871,1700112E06Rik:Hom,Hom,Female,2014-10-29,MGGQ,25.4,24.6,14.9,9.37,0.52,0.3,0.97,7.68,9.13,1.82,64.4,1.09,0.86,57.4,91.9,5.66,49.1,41.2,7.05,0.95,1410,1365,827,520,29,17,54,64,76,9,35,9,4,3186,2928,314,154,129,391,53
1700112E06Rik,M01870872,1700112E06Rik:Hom,Hom,Female,2014-10-29,MGGQ,25.9,24.7,14.6,9.69,0.8,0.34,1.65,7.64,6.11,1.85,63.5,0.66,1.13,54.9,91.8,5.41,49.3,40.1,8.32,0.93,1391,1326,784,520,43,18,89,60,48,10,56,5,6,2948,2706,291,143,116,447,50
1700112E06Rik,M01886838,1700112E06Rik:Hom,Hom,Male,2014-11-19,MGGQ,18.2,17.2,9.33,7.59,0.56,0.38,1.97,9.97,9.11,1.71,46.7,1.11,0.52,57.3,93.8,6.63,65,23.9,11.5,1.36,1274,1204,653,531,39,27,138,65,59,9,64,7,3,4011,3762,464,302,111,805,95
1700112E06Rik,M01886837,1700112E06Rik:Hom,Hom,Male,2014-11-19,MGGQ,18.6,17.5,9.06,8.07,0.55,0.59,1.85,8.62,8.83,1.64,37.9,0.93,0.38,NA,NA,NA,NA,NA,NA,NA,977,919,476,424,29,31,97,41,42,7,37,4,2,NA,NA,NA,NA,NA,NA,NA
1700112E06Rik,M01886835,1700112E06Rik:Hom,Hom,Male,2014-11-19,MGGQ,19.2,18.1,10.2,7.65,0.56,0.39,1.84,10.1,8.99,2.04,34.6,1.32,0.77,54.8,94.2,5.58,60.8,31.6,13.4,1.86,1377,1298,731,549,40,28,132,74,66,11,46,10,4,3929,3701,400,243,126,961,133
1700112E06Rik,M01905180,1700112E06Rik:Hom,Hom,Female,2014-12-10,MGGQ,29.1,27.9,15.2,12.2,0.76,0.36,2.55,7.09,9.11,1.39,62.4,0.87,0.61,54.7,94.9,3.41,56.7,37.2,7.44,0.82,1263,1211,660,529,33,16,111,47,60,7,69,6,3,2374,2253,148,84,55,323,36
1700123O20Rik,M01666120,1700123O20Rik:Failed,Hom,Female,2014-03-17,MGBX,28,26.7,15.6,10.8,0.9,0.23,2.56,7.62,7.38,1.54,61.6,1.12,1.28,52.6,92.8,5.03,47.8,43.6,7.86,0.87,1476,1407,822,569,47,12,135,63,61,9,83,9,7,2772,2572,265,127,116,414,46
1700123O20Rik,M01711109,1700123O20Rik:Hom,Hom,Female,2014-05-06,MGBX,24.8,23.6,13.5,9.74,0.86,0.19,2.73,7.41,6.66,3.66,72.3,1.94,3.43,52.8,96.1,7.44,53.4,35.7,9.28,0.99,1223,1163,666,480,42,9,135,49,44,18,97,13,16,2603,2502,367,196,131,458,49
1700123O20Rik,M01711110,1700123O20Rik:Hom,Hom,Female,2014-05-06,MGBX,36.3,34.5,19.1,14.9,1.01,0.34,2.8,6.16,5.2,13.9,58.4,0.94,11.6,43.6,95.8,4.14,63.1,27.8,9.59,0.68,1147,1090,604,471,32,11,88,37,31,65,52,6,55,1378,1320,131,83,36,303,21
1700123O20Rik,M01720631,1700123O20Rik:Hom,Hom,Male,2014-05-12,MGBX,13.4,12.6,6.83,5.59,0.5,0.21,2.33,7.57,10.1,1.34,54.4,1.54,0.66,49,93.5,8.33,66.8,22.8,23.1,0.77,708,665,361,295,26,11,123,27,36,4,67,6,2,2587,2419,440,294,100,1220,41
1700123O20Rik,M01720629,1700123O20Rik:Hom,Hom,Male,2014-05-12,MGBX,18.5,17.5,10.2,6.97,0.55,0.21,3.13,8.21,10,1.65,52.6,1.15,0.53,61.8,94.9,3.7,61.8,28.3,10.5,0.5,1262,1194,696,475,38,14,213,57,70,8,112,8,3,4215,4000,252,156,71,716,34
1700123O20Rik,M01720632,1700123O20Rik:Hom,Hom,Male,2014-05-12,MGBX,18.6,17.7,10.5,6.86,0.46,0.16,1.52,7.42,9.16,1.54,49.3,0.59,0.59,63.1,95,4.37,54.2,36.8,9.05,1.2,1328,1264,750,490,33,11,109,56,69,8,54,4,3,4505,4280,312,169,115,646,86
1700123O20Rik,M01720630,1700123O20Rik:Hom,Hom,Male,2014-05-12,MGBX,19.6,18.7,10.9,7.54,0.49,0.19,1.74,8.75,8.34,2.13,43,0.97,0.95,NA,NA,NA,NA,NA,NA,NA,1603,1530,892,617,40,16,142,78,74,13,61,9,6,NA,NA,NA,NA,NA,NA,NA
1700123O20Rik,M01749573,1700123O20Rik:Hom,Hom,Female,2014-06-11,MGBX,18.3,17.4,9.68,7,0.72,0.19,1.5,7.67,6.43,2.15,55.1,1.13,2.12,56.4,93.9,2.59,65.2,29.2,12.1,0.46,966,919,511,370,38,10,79,39,33,8,44,6,8,2978,2796,137,89,40,639,24
1700123O20Rik,M01749571,1700123O20Rik:Hom,Hom,Female,2014-06-11,MGBX,18.3,17.5,9.7,6.84,0.54,0.16,1.55,8.07,6.35,2.13,54.1,1.4,1.62,49.4,88.3,2.81,68.3,26.6,11.2,0.9,1190,1138,631,445,35,10,101,51,40,9,55,9,7,3211,2835,183,125,49,728,59
1700123O20Rik,M01749572,1700123O20Rik:Hom,Hom,Female,2014-06-11,MGBX,20.9,19.9,11.3,7.66,0.64,0.16,1.68,7.57,5.64,1.92,50.9,1.69,1.77,52.7,92.1,2.68,71.8,21.5,9.47,0.69,1409,1341,762,516,43,11,113,58,43,10,58,13,9,3552,3271,181,130,39,638,47
1700123O20Rik,M01749570,1700123O20Rik:Hom,Hom,Female,2014-06-11,MGBX,24.2,23.1,13.7,8.74,0.78,0.2,2.18,6.86,6.77,2.14,61.8,1.45,1.44,NA,NA,NA,NA,NA,NA,NA,711,679,403,257,23,6,64,28,27,5,40,6,4,NA,NA,NA,NA,NA,NA,NA
1700123O20Rik,M01749567,1700123O20Rik:Hom,Hom,Male,2014-06-11,MGBX,15.2,14.4,8.01,5.92,0.54,0.21,1.89,10.2,6.49,1.47,37.8,1.26,1.22,58.8,92.8,3.33,70.6,21.7,9.69,1.24,1116,1057,588,435,40,15,139,60,38,6,52,7,5,4316,4005,244,173,53,711,91
1700123O20Rik,M01749566,1700123O20Rik:Hom,Hom,Male,2014-06-11,MGBX,15.3,14.8,8.52,5.75,0.43,0.14,1.77,10.2,7.89,2.1,36,1.21,1.04,57.1,91.8,3.2,66.8,25.8,9.68,0.62,1311,1268,730,493,37,12,152,74,58,10,55,9,5,4893,4492,274,183,71,830,53
1700123O20Rik,M01749565,1700123O20Rik:Hom,Hom,Male,2014-06-11,MGBX,15.7,15,8.11,6.41,0.49,0.2,1.81,9.19,8.17,2.7,40.7,1.64,1.96,58,92.6,3.52,67,26.6,8.95,0.72,1242,1187,642,507,39,16,143,59,52,14,58,11,10,4588,4248,278,187,74,708,57
1700123O20Rik,M01760326,1700123O20Rik:Hom,Hom,Female,2014-06-25,MGBX,26.2,25.2,15.1,9.85,0.68,0.23,1.65,7.78,7.16,2.07,63,0.73,1.04,52.3,93.9,5.99,59.6,33.4,9.48,0.52,1548,1489,892,582,40,14,98,69,64,12,61,7,6,3091,2902,354,211,118,560,31
1810043G02Rik,M02600594,1810043G02Rik(b):Hom,Hom,Female,2017-04-12,PMEA,29.4,27.9,17.3,9.77,0.99,0.57,2.26,6.65,5.13,0.97,54.6,0.85,1,52.2,96.8,5.5,60.4,32.1,7.66,0.79,1323,1256,779,440,45,26,102,52,40,4,56,7,4,2349,2274,248,149,79,345,36
1810043G02Rik,M02611566,1810043G02Rik(b):Hom,Hom,Male,2017-04-26,PMEA,21.3,19.9,11.4,8.01,0.84,0.28,2.04,7.51,5.84,0.65,47.3,0.61,0.58,53.8,96.7,4.92,80.3,15.8,14.2,1.13,1257,1174,673,473,50,17,120,51,39,3,57,4,3,3174,3069,290,233,46,838,67
1810043G02Rik,M02611562,1810043G02Rik(b):Hom,Hom,Male,2017-04-26,PMEA,22.5,21,12.1,8.38,0.99,0.29,3.03,7.21,5.53,1.18,54.5,0.86,0.83,58.4,96.4,4.27,63.5,30.3,8.08,1.37,1080,1008,581,402,48,14,145,42,32,5,79,5,3,2803,2702,205,130,62,388,66
1810043G02Rik,M02616293,1810043G02Rik(b):Hom,Hom,Male,2017-05-04,PMEA,18.5,17.1,9.72,6.86,0.82,0.27,2.36,8.74,7.57,1.29,63.6,0.75,0.55,57.6,96.2,6.67,62.8,30.6,10.5,1.67,1221,1129,642,453,54,18,156,56,49,6,99,5,2,3802,3657,440,276,135,693,110
1810043G02Rik,M02616297,1810043G02Rik(b):Hom,Hom,Male,2017-05-04,PMEA,20.1,18.9,10.6,7.68,0.54,0.37,2.59,8.72,5.63,1.28,53.3,0.55,0.86,58.8,96.7,5.92,59.3,33,8.09,1.55,1286,1210,678,492,35,24,166,59,38,6,88,4,4,3763,3639,379,225,125,518,99
1810043G02Rik,M02616295,1810043G02Rik(b):Hom,Hom,Male,2017-05-04,PMEA,21.6,20.5,12.2,7.74,0.45,0.32,2.1,8.66,6.09,0.98,60.8,0.52,0.27,59.8,96.4,5.06,61.7,28.7,7.7,1.38,1318,1251,744,472,27,20,128,64,45,5,78,4,1,3648,3516,309,190,89,470,84
1810043G02Rik,M02633412,1810043G02Rik(b):Hom,Hom,Male,2017-05-24,PMEA,17.6,16.2,8.88,6.81,0.86,0.29,3.2,7.73,7.17,3.8,NA,NA,NA,57,96.9,5.14,60.5,29.7,14.2,0.89,1355,1247,684,524,66,22,246,53,49,20,NA,NA,NA,4389,4253,396,239,118,1093,69
1810043G02Rik,M02659676,1810043G02Rik(b):Hom,Hom,Female,2017-06-28,PMEA,21.4,20.5,11.9,8.06,0.54,0.18,1.54,8.36,5.51,2.23,43.1,1.3,1.57,63.5,96.3,2.97,53.4,38.6,7.75,0.59,1006,964,559,379,25,8,72,47,31,8,31,7,6,2985,2874,140,75,54,364,28
1810043G02Rik,M02659675,1810043G02Rik(b):Hom,Hom,Female,2017-06-28,PMEA,29.4,28.2,16.5,10.8,0.65,0.38,2.66,7.81,4.99,1.01,28.9,0.6,0.78,48.2,95.8,4.77,65.1,30.1,11.1,1.33,1235,1184,693,454,27,16,112,54,35,5,32,4,4,2024,1939,200,130,60,466,56
1810043G02Rik,M02659671,1810043G02Rik(b):Hom,Hom,Female,2017-06-28,PMEA,30.6,29.4,17.1,11.6,0.71,0.44,2.44,6.94,5.08,0.67,35.6,1.09,0.66,52.4,94.7,3.7,64.3,28.8,7.43,0.9,1163,1117,650,441,27,17,93,45,33,3,33,7,3,1991,1886,141,90,40,282,34
